match_id,date,home_team_name,away_team_name,home_score,away_score,home_possession,home_shots,home_shots_on_target,home_xg,away_possession,away_shots,away_shots_on_target,away_xg
65347ec4-468d-5cc8-b96b-bad74114ac89,2023-09-16 00:00:00+00,Newcastle,Brentford,1.0,0.0,56.0,9.0,2.0,1.44,44.0,11.0,2.0,0.5
00203449-7767-5e58-9929-476719c183e3,2023-09-16 00:00:00+00,Wolves,Liverpool,1.0,3.0,34.0,11.0,2.0,0.63,66.0,16.0,6.0,2.52
268bf51f-7d30-5ca8-bc56-7239ce43dfc4,2023-09-16 00:00:00+00,Tottenham,Sheffield Utd,2.0,1.0,70.0,28.0,10.0,2.12,30.0,7.0,5.0,0.66
5ab2cde0-8840-5c7b-bc75-5d5dec044b39,2023-09-16 00:00:00+00,Manchester United,Brighton,1.0,3.0,44.0,14.0,4.0,0.96,56.0,10.0,8.0,1.7
3d9e00ae-091c-5fb2-b254-cf25f8708d40,2023-09-16 00:00:00+00,Aston Villa,Crystal Palace,3.0,1.0,67.0,16.0,5.0,3.21,33.0,6.0,3.0,1.17
199f10cb-8d85-590f-8f23-1e7b0f21248c,2023-09-16 00:00:00+00,Fulham,Luton,1.0,0.0,78.0,13.0,2.0,0.96,22.0,7.0,2.0,1.1
77e7f730-f405-55b4-bf36-25fb8bbfa230,2023-09-17 00:00:00+00,Bournemouth,Chelsea,0.0,0.0,35.0,13.0,4.0,1.04,65.0,14.0,6.0,1.85
4220296b-b0bf-5958-8075-b7f1744d774a,2023-09-17 00:00:00+00,Everton,Arsenal,0.0,1.0,26.0,8.0,1.0,0.34,74.0,13.0,4.0,1.02
8673727b-f806-5925-8ccf-b6cb72aa111e,2023-09-18 00:00:00+00,Nottingham Forest,Burnley,1.0,1.0,46.0,14.0,4.0,0.71,54.0,10.0,3.0,0.55
1e61bc76-8457-55d1-8d97-d0f2b48af56f,2023-09-23 00:00:00+00,Brentford,Everton,1.0,3.0,57.0,12.0,2.0,1.03,43.0,18.0,6.0,1.9
4a9f811e-015c-556f-a3d5-68c571c3f570,2023-09-23 00:00:00+00,Burnley,Manchester United,0.0,1.0,62.0,12.0,4.0,1.09,38.0,11.0,4.0,0.97
7f2a92c0-39c7-5942-b154-2a5ca0ebceeb,2023-09-23 00:00:00+00,Manchester City,Nottingham Forest,2.0,0.0,57.0,7.0,4.0,1.33,43.0,10.0,3.0,1.03
4e2b4f2d-c4f1-5dfc-bd97-a3b12ce3a0ff,2023-09-23 00:00:00+00,Luton,Wolves,1.0,1.0,56.0,20.0,4.0,2.17,44.0,3.0,3.0,0.59
76a53ed0-1be3-51c8-a42a-1edb3c31e12a,2023-09-23 00:00:00+00,Crystal Palace,Fulham,0.0,0.0,51.0,7.0,3.0,0.3,49.0,10.0,5.0,0.59
1b0c1cd9-1d74-5e0f-a57a-6a6072451584,2023-09-24 00:00:00+00,Liverpool,West Ham,3.0,1.0,64.0,22.0,7.0,3.03,36.0,11.0,4.0,1.1
b058d4e2-8705-53d0-a994-83f322924a28,2023-09-24 00:00:00+00,Arsenal,Tottenham,2.0,2.0,47.0,13.0,6.0,2.03,53.0,13.0,5.0,1.46
7b7b6797-c3cc-51c4-a122-0ec3dac6895f,2023-09-24 00:00:00+00,Chelsea,Aston Villa,0.0,1.0,53.0,10.0,4.0,1.33,47.0,15.0,7.0,1.07
5c070dda-ae32-5553-b217-6409a68c673b,2023-09-24 00:00:00+00,Brighton,Bournemouth,3.0,1.0,62.0,13.0,4.0,1.85,38.0,12.0,4.0,1.14
fa403fac-dfcf-5a12-8570-c0153da150ea,2023-09-24 00:00:00+00,Sheffield Utd,Newcastle,0.0,8.0,42.0,9.0,1.0,0.94,58.0,22.0,15.0,3.92
ab5063e4-735d-5b11-bc5e-6202506744d0,2023-09-30 00:00:00+00,Tottenham,Liverpool,2.0,1.0,65.0,24.0,8.0,2.23,35.0,12.0,4.0,1.31
de8f3632-ee9d-58ad-85ec-1932211b293b,2023-09-30 00:00:00+00,Manchester United,Crystal Palace,0.0,1.0,77.0,19.0,4.0,1.3,23.0,8.0,2.0,0.9
d20da62d-a89f-538b-98cd-634f0dde7022,2023-09-30 00:00:00+00,Bournemouth,Arsenal,0.0,4.0,42.0,8.0,1.0,0.65,58.0,15.0,8.0,3.43
5b92ff19-2c61-5c71-b93a-fe393a951052,2023-09-30 00:00:00+00,West Ham,Sheffield Utd,2.0,0.0,52.0,20.0,9.0,2.14,48.0,16.0,2.0,1.07
bc5aaeb1-fe37-567d-9828-8ca0e7133f4b,2023-09-30 00:00:00+00,Wolves,Manchester City,2.0,1.0,32.0,3.0,1.0,0.47,68.0,23.0,8.0,0.87
8bc46044-a31a-5600-8a80-430e13204516,2023-09-30 00:00:00+00,Everton,Luton,1.0,2.0,68.0,23.0,5.0,2.9,32.0,9.0,2.0,0.89
8b31d54f-e89b-542f-ad4b-f2653122ebe1,2023-09-30 00:00:00+00,Newcastle,Burnley,2.0,0.0,53.0,20.0,8.0,3.19,47.0,8.0,2.0,0.65
15aaf04b-e545-5753-b605-aafd98b5c4c6,2023-09-30 00:00:00+00,Aston Villa,Brighton,6.0,1.0,38.0,19.0,9.0,1.58,62.0,11.0,3.0,1.71
6276705c-bf4b-5bae-b6d8-e65f4e55b7cf,2023-10-01 00:00:00+00,Nottingham Forest,Brentford,1.0,1.0,41.0,6.0,1.0,0.46,59.0,18.0,5.0,1.66
f0900b51-4b41-5529-b32a-6edfbe295204,2023-10-02 00:00:00+00,Fulham,Chelsea,0.0,2.0,56.0,10.0,3.0,1.09,44.0,11.0,4.0,1.7
18a4022c-638e-5a1e-bd72-f104be2b68c0,2023-10-03 00:00:00+00,Luton,Burnley,1.0,2.0,49.0,18.0,3.0,1.34,51.0,14.0,4.0,1.11
7f32872d-fdcd-5ab6-9e37-ede35a7ca002,2023-10-07 00:00:00+00,Luton,Tottenham,0.0,1.0,33.0,12.0,2.0,0.76,67.0,15.0,4.0,1.96
6437a84a-7287-59fe-8a02-3faf4d42d700,2023-10-07 00:00:00+00,Fulham,Sheffield Utd,3.0,1.0,60.0,20.0,6.0,2.21,40.0,5.0,2.0,0.57
11b118ee-58fd-5089-949e-da0d65d43a96,2023-10-07 00:00:00+00,Manchester United,Brentford,2.0,1.0,64.0,21.0,8.0,1.43,36.0,11.0,3.0,0.95
d3edd8fb-56ac-517f-85ff-96e06300f4fc,2023-10-07 00:00:00+00,Burnley,Chelsea,1.0,4.0,38.0,10.0,3.0,0.76,62.0,9.0,5.0,1.86
864251c2-1744-5fa4-a43c-47e7fd116fb2,2023-10-07 00:00:00+00,Crystal Palace,Nottingham Forest,0.0,0.0,52.0,8.0,2.0,0.81,48.0,16.0,5.0,1.05
f22b8bec-0f40-5a8c-a5d8-95a6e2059b64,2023-10-07 00:00:00+00,Everton,Bournemouth,3.0,0.0,47.0,25.0,8.0,2.49,53.0,11.0,4.0,0.69
030d456f-f0c9-52ba-a1ee-95a4122692c3,2023-10-08 00:00:00+00,West Ham,Newcastle,2.0,2.0,35.0,5.0,3.0,1.16,65.0,10.0,3.0,2.01
72b4c916-3fc7-5ca4-8bd3-0cca7c05f1f3,2023-10-08 00:00:00+00,Arsenal,Manchester City,1.0,0.0,49.0,12.0,2.0,0.39,51.0,4.0,1.0,0.48
ebc14750-fc2b-51eb-8996-d72b37aff63d,2023-10-08 00:00:00+00,Wolves,Aston Villa,1.0,1.0,46.0,8.0,3.0,1.68,54.0,18.0,4.0,1.61
a9a7ed5d-670f-56ba-a953-aa1d0e211a87,2023-10-08 00:00:00+00,Brighton,Liverpool,2.0,2.0,46.0,14.0,3.0,2.32,54.0,14.0,4.0,2.35
8ef4f4b2-9fc9-50c3-8052-f9c466f6de75,2023-10-21 00:00:00+00,Bournemouth,Wolves,1.0,2.0,34.0,7.0,4.0,0.63,66.0,21.0,7.0,2.35
fbad8ee5-e6ba-56bb-93a4-dd590172981a,2023-10-21 00:00:00+00,Liverpool,Everton,2.0,0.0,78.0,26.0,6.0,2.23,22.0,6.0,1.0,0.13
aa03c458-5fa4-5696-a754-42a2c41712a6,2023-10-21 00:00:00+00,Nottingham Forest,Luton,2.0,2.0,57.0,19.0,8.0,2.97,43.0,13.0,4.0,1.71
e756b3f2-9bc8-5348-88c8-b8c2e6eae194,2023-10-21 00:00:00+00,Sheffield Utd,Manchester United,1.0,2.0,38.0,12.0,6.0,1.42,62.0,14.0,5.0,1.1
fadbef45-6500-5a24-8ce6-07cadb9f4ee2,2023-10-21 00:00:00+00,Chelsea,Arsenal,2.0,2.0,43.0,11.0,5.0,1.35,57.0,13.0,3.0,0.99
a5ec8d66-bf79-5095-b0b6-53dce027e645,2023-10-21 00:00:00+00,Newcastle,Crystal Palace,4.0,0.0,60.0,10.0,7.0,2.39,40.0,17.0,3.0,1.21
f656a862-24b3-52b4-b58a-e5bf8d1b931d,2023-10-21 00:00:00+00,Manchester City,Brighton,2.0,1.0,55.0,10.0,6.0,0.75,45.0,5.0,3.0,0.83
0d28d2cf-7f90-525b-a0dc-128932618896,2023-10-21 00:00:00+00,Brentford,Burnley,3.0,0.0,50.0,23.0,10.0,3.24,50.0,6.0,1.0,1.14
906d7e2b-3ace-5b89-bf91-8c4706af370f,2023-10-22 00:00:00+00,Aston Villa,West Ham,4.0,1.0,58.0,15.0,7.0,1.94,42.0,14.0,4.0,1.16
bbd0acbf-08c8-5899-b480-26a2d021074e,2023-10-23 00:00:00+00,Tottenham,Fulham,2.0,0.0,56.0,15.0,5.0,1.53,44.0,10.0,3.0,1.03
1ad1d64a-981d-5976-8ca1-cfcb8e63f2ad,2023-10-27 00:00:00+00,Crystal Palace,Tottenham,1.0,2.0,24.0,13.0,3.0,0.64,76.0,10.0,1.0,1.12
cf107182-9462-5355-8a13-1427155eed5a,2023-10-28 00:00:00+00,Arsenal,Sheffield Utd,5.0,0.0,67.0,13.0,8.0,2.77,33.0,2.0,0.0,0.03
3c504ef9-2059-5a4a-8fc5-b031d4ce1688,2023-10-28 00:00:00+00,Wolves,Newcastle,2.0,2.0,43.0,11.0,6.0,0.89,57.0,13.0,5.0,2.19
7ef7e391-fb78-58f3-a6c9-977262ec6e95,2023-10-28 00:00:00+00,Chelsea,Brentford,0.0,2.0,69.0,17.0,2.0,2.03,31.0,7.0,5.0,2.16
50eb2016-e1df-541f-af17-dedb7af7d66e,2023-10-28 00:00:00+00,Bournemouth,Burnley,2.0,1.0,44.0,13.0,6.0,1.11,56.0,6.0,3.0,0.83
666823bf-a204-5b89-abc5-1e5e2e5d149a,2023-10-29 00:00:00+00,Manchester United,Manchester City,0.0,3.0,40.0,7.0,3.0,0.95,60.0,21.0,10.0,4.0
284dea75-f519-58a7-bb82-a986089df395,2023-10-29 00:00:00+00,West Ham,Everton,0.0,1.0,64.0,12.0,2.0,0.66,36.0,10.0,4.0,0.82
a30be02e-e389-5e47-8109-4456ff6f546d,2023-10-29 00:00:00+00,Liverpool,Nottingham Forest,3.0,0.0,73.0,21.0,8.0,3.19,27.0,9.0,1.0,0.45
a6f53c03-636d-5aea-b55f-5179df9e2c8d,2023-10-29 00:00:00+00,Aston Villa,Luton,3.0,1.0,71.0,17.0,6.0,2.28,29.0,7.0,1.0,0.48
34e808cb-530c-530d-8673-63ca98317942,2023-10-29 00:00:00+00,Brighton,Fulham,1.0,1.0,71.0,18.0,7.0,1.43,29.0,10.0,5.0,0.71
c5eeab82-add2-5ad4-a551-d16d4c7ad530,2023-11-04 00:00:00+00,Brentford,West Ham,3.0,2.0,59.0,16.0,4.0,1.63,41.0,12.0,2.0,1.82
7c7da943-1adf-54cf-adb4-a8c0bf02d8eb,2023-11-04 00:00:00+00,Manchester City,Bournemouth,6.0,1.0,65.0,21.0,8.0,1.95,35.0,5.0,1.0,0.91
f4c695cd-da52-56e1-8e56-33eee00d1491,2023-11-04 00:00:00+00,Newcastle,Arsenal,1.0,0.0,41.0,9.0,2.0,1.04,59.0,14.0,1.0,0.57
5ee24238-a2f9-5cbd-86cc-ca4d0365996b,2023-11-04 00:00:00+00,Fulham,Manchester United,0.0,1.0,45.0,18.0,3.0,1.01,55.0,12.0,5.0,0.69
6dfd57b5-d54a-572e-b2b8-876f3c048666,2023-11-04 00:00:00+00,Burnley,Crystal Palace,0.0,2.0,68.0,17.0,5.0,1.12,32.0,4.0,3.0,1.3
d151d7e6-c656-53f3-8998-c4df20ef75b1,2023-11-04 00:00:00+00,Sheffield Utd,Wolves,2.0,1.0,38.0,11.0,2.0,1.05,62.0,10.0,3.0,1.33
2b599dfb-73c1-5b2f-8bf7-116fd44d382c,2023-11-04 00:00:00+00,Everton,Brighton,1.0,1.0,20.0,10.0,4.0,0.71,80.0,7.0,2.0,0.51
3877eda3-0d75-5fd0-9c40-041e0d5ad0fb,2023-11-05 00:00:00+00,Nottingham Forest,Aston Villa,2.0,0.0,27.0,5.0,3.0,0.38,73.0,13.0,3.0,1.23
911ffbb0-09cd-5ddf-bedc-cb1f715994a3,2023-11-05 00:00:00+00,Luton,Liverpool,1.0,1.0,26.0,8.0,5.0,0.81,74.0,24.0,6.0,2.85
99ced8d3-2ce7-5310-84ed-edd92b5c9bc7,2023-11-06 00:00:00+00,Tottenham,Chelsea,1.0,4.0,39.0,8.0,5.0,0.89,61.0,17.0,8.0,4.12
a3b937bb-808f-5d7e-b854-4bf553ea4ed4,2023-11-11 00:00:00+00,Bournemouth,Newcastle,2.0,0.0,48.0,19.0,10.0,2.46,52.0,8.0,5.0,0.49
8affe67c-81c8-5f19-b13e-a24eed3cbf59,2023-11-11 00:00:00+00,Wolves,Tottenham,2.0,1.0,42.0,17.0,4.0,2.15,58.0,6.0,2.0,0.7
800ac1fc-eb7d-5114-833e-b9425a7628f0,2023-11-11 00:00:00+00,Manchester United,Luton,1.0,0.0,65.0,15.0,4.0,2.18,35.0,10.0,4.0,0.41
b1dcbca7-ecc6-538a-bcde-b54787bdeba5,2023-11-11 00:00:00+00,Crystal Palace,Everton,2.0,3.0,67.0,13.0,4.0,2.17,33.0,8.0,4.0,1.53
18a86244-9708-545a-a462-13a893ac55c5,2023-11-11 00:00:00+00,Arsenal,Burnley,3.0,1.0,64.0,16.0,6.0,1.95,36.0,8.0,5.0,0.32
a3cd6eb0-68e1-5e06-a62f-3148b93c790a,2023-11-12 00:00:00+00,Chelsea,Manchester City,4.0,4.0,45.0,17.0,9.0,2.95,55.0,15.0,10.0,2.88
a571a502-1c70-5ebb-adb0-8e8c45db896d,2023-11-12 00:00:00+00,Liverpool,Brentford,3.0,0.0,58.0,17.0,10.0,1.71,42.0,16.0,3.0,1.68
e65a1e72-f805-59bd-9e30-ee6bc72189e7,2023-11-12 00:00:00+00,West Ham,Nottingham Forest,3.0,2.0,54.0,16.0,6.0,1.8,46.0,10.0,5.0,1.69
19820431-dcb5-5a7f-af6b-be0b13aed057,2023-11-12 00:00:00+00,Aston Villa,Fulham,3.0,1.0,51.0,12.0,6.0,3.08,49.0,9.0,5.0,0.93
eda3e384-390b-51f9-96d3-508303da700a,2023-11-12 00:00:00+00,Brighton,Sheffield Utd,1.0,1.0,61.0,11.0,6.0,1.53,39.0,9.0,1.0,1.07
0a786852-4e1a-5368-9910-b5ca5895d582,2023-11-25 00:00:00+00,Nottingham Forest,Brighton,2.0,3.0,47.0,18.0,5.0,1.93,53.0,11.0,5.0,1.48
be845e37-684a-5fa3-ba3c-9e7b7e51c30c,2023-11-25 00:00:00+00,Brentford,Arsenal,0.0,1.0,36.0,9.0,3.0,1.19,64.0,15.0,4.0,1.65
3b3c3763-47d7-5c21-a7ef-537330cb322c,2023-11-25 00:00:00+00,Newcastle,Chelsea,4.0,1.0,54.0,14.0,5.0,2.36,46.0,7.0,4.0,0.53
1761673c-6b69-5385-a463-67b1c8994406,2023-11-25 00:00:00+00,Burnley,West Ham,1.0,2.0,51.0,11.0,5.0,1.26,49.0,11.0,3.0,0.9
9ea0260b-2ce5-59f9-a477-caed89626afa,2023-11-25 00:00:00+00,Luton,Crystal Palace,2.0,1.0,39.0,8.0,3.0,0.94,61.0,16.0,8.0,1.67
9da42884-f603-5654-840f-151674377f5e,2023-11-25 00:00:00+00,Sheffield Utd,Bournemouth,1.0,3.0,46.0,10.0,2.0,0.78,54.0,23.0,11.0,2.86
f2bcba0c-25f0-50b0-92be-52f86ae02d08,2023-11-25 00:00:00+00,Manchester City,Liverpool,1.0,1.0,60.0,16.0,5.0,1.36,40.0,8.0,3.0,0.56
d3eaa68b-a63f-5a71-8421-15cf570cbe6b,2023-11-26 00:00:00+00,Tottenham,Aston Villa,1.0,2.0,62.0,18.0,8.0,2.34,38.0,15.0,5.0,1.76
da54cee4-5aa5-571a-924d-455f9b076e02,2023-11-26 00:00:00+00,Everton,Manchester United,0.0,3.0,51.0,24.0,6.0,2.47,49.0,9.0,4.0,2.22
ea98db5d-5033-5c6c-bb65-57e5bcea1187,2023-11-27 00:00:00+00,Fulham,Wolves,3.0,2.0,60.0,12.0,6.0,2.9,40.0,10.0,6.0,1.35
73a316bf-f177-5341-a681-79f104959480,2023-12-02 00:00:00+00,Brentford,Luton,3.0,1.0,69.0,27.0,6.0,3.47,31.0,7.0,1.0,0.23
729e36a0-8325-5350-a4cc-3d5c270dde05,2023-12-02 00:00:00+00,Newcastle,Manchester United,1.0,0.0,58.0,22.0,4.0,2.5,42.0,8.0,1.0,0.48
3cbd179c-1b7d-598e-8622-9299b2f4c24d,2023-12-02 00:00:00+00,Nottingham Forest,Everton,0.0,1.0,62.0,13.0,2.0,0.72,38.0,12.0,3.0,0.67
14635c56-f8e1-5b4d-89f2-3005b7f299a3,2023-12-02 00:00:00+00,Burnley,Sheffield Utd,5.0,0.0,64.0,19.0,7.0,1.81,36.0,6.0,3.0,0.39
02bd7ffe-74ce-5c49-8b28-7ab057c9cb45,2023-12-02 00:00:00+00,Arsenal,Wolves,2.0,1.0,57.0,19.0,6.0,2.89,43.0,6.0,3.0,0.71
d5059fcd-08b6-57df-82cc-c639561e8deb,2023-12-03 00:00:00+00,Liverpool,Fulham,4.0,3.0,61.0,26.0,12.0,2.23,39.0,9.0,5.0,1.21
0e598c00-b044-5643-9cff-3426132fcf41,2023-12-03 00:00:00+00,Bournemouth,Aston Villa,2.0,2.0,37.0,15.0,7.0,2.02,63.0,11.0,3.0,0.68
9072d18d-b440-5504-8058-48de16a0a6fb,2023-12-03 00:00:00+00,West Ham,Crystal Palace,1.0,1.0,55.0,9.0,3.0,1.13,45.0,9.0,2.0,0.93
b0291fbf-b77d-5cfd-a226-4a2f8896164d,2023-12-03 00:00:00+00,Manchester City,Tottenham,3.0,3.0,55.0,17.0,4.0,2.57,45.0,8.0,4.0,0.46
6e908845-1273-51d8-b57c-47f3bff2d064,2023-12-03 00:00:00+00,Chelsea,Brighton,3.0,2.0,32.0,8.0,5.0,2.11,68.0,18.0,9.0,1.14
f58bd644-e926-52f2-8a1b-e04918fc73e1,2023-12-05 00:00:00+00,Luton,Arsenal,3.0,4.0,33.0,6.0,4.0,0.51,67.0,23.0,9.0,2.26
ab7deb2d-5fab-5076-a13a-3c8d60824e39,2023-12-05 00:00:00+00,Wolves,Burnley,1.0,0.0,51.0,7.0,4.0,0.83,49.0,12.0,3.0,0.87
353573ae-8f2f-540e-9324-a2b58ba28e46,2023-12-06 00:00:00+00,Manchester United,Chelsea,2.0,1.0,45.0,28.0,9.0,4.17,55.0,13.0,3.0,1.52
ad8d3c17-df93-5b69-a4d4-896644d5a04a,2023-12-06 00:00:00+00,Brighton,Brentford,2.0,1.0,62.0,18.0,7.0,1.57,38.0,8.0,2.0,1.52
8fb774e8-0ee7-5a1d-ab75-ff15da5d5fd7,2023-12-06 00:00:00+00,Sheffield Utd,Liverpool,0.0,2.0,24.0,6.0,1.0,0.99,76.0,15.0,8.0,1.69
5087d44b-b684-582c-8a6c-10a4bc6ab773,2023-12-06 00:00:00+00,Aston Villa,Manchester City,1.0,0.0,46.0,22.0,7.0,2.38,54.0,2.0,2.0,0.65
87960be7-ca50-5199-b734-3615b654103b,2023-12-06 00:00:00+00,Fulham,Nottingham Forest,5.0,0.0,64.0,14.0,6.0,2.52,36.0,4.0,1.0,0.26
6a84b56d-003d-581a-a84f-7b6b5be2efe9,2023-12-06 00:00:00+00,Crystal Palace,Bournemouth,0.0,2.0,59.0,16.0,3.0,1.01,41.0,11.0,4.0,1.9
eda0e2ba-890a-5a2e-ada9-9b41094c48f0,2023-12-07 00:00:00+00,Tottenham,West Ham,1.0,2.0,75.0,23.0,7.0,1.79,25.0,11.0,5.0,2.23
d8f8acaa-4eb6-56c2-b65e-bc84f8ce7d02,2023-12-07 00:00:00+00,Everton,Newcastle,3.0,0.0,39.0,21.0,6.0,3.36,61.0,13.0,3.0,1.57
54e55222-7f4c-5560-991d-27a97db5e865,2023-12-09 00:00:00+00,Aston Villa,Arsenal,1.0,0.0,39.0,10.0,3.0,0.57,61.0,12.0,5.0,1.4
61434c2a-a862-5adc-9502-a47b09a74d75,2023-12-09 00:00:00+00,Sheffield Utd,Brentford,1.0,0.0,40.0,9.0,4.0,0.81,60.0,10.0,4.0,0.66
15a739ac-5821-58b2-a529-a4a512f3dd66,2023-12-09 00:00:00+00,Manchester United,Bournemouth,0.0,3.0,69.0,20.0,3.0,1.16,31.0,10.0,4.0,1.48
d9ff81cc-0844-5239-882e-f3a04c142b56,2023-12-09 00:00:00+00,Wolves,Nottingham Forest,1.0,1.0,68.0,10.0,4.0,1.17,32.0,8.0,2.0,1.29
ff0f06bd-e08e-5b9f-98d3-da75b1636b9e,2023-12-09 00:00:00+00,Crystal Palace,Liverpool,1.0,2.0,24.0,8.0,4.0,1.74,76.0,14.0,2.0,1.25
20bfec71-a5d3-5e4f-8c38-13a01ae92b75,2023-12-09 00:00:00+00,Brighton,Burnley,1.0,1.0,72.0,29.0,11.0,2.78,28.0,6.0,3.0,0.56
086ac9d3-6c66-54f2-9947-1f4ee4510073,2023-12-10 00:00:00+00,Tottenham,Newcastle,4.0,1.0,56.0,23.0,12.0,3.81,44.0,9.0,3.0,1.69
861ac603-61c6-51fa-92a2-e35ec3d8dc41,2023-12-10 00:00:00+00,Luton,Manchester City,1.0,2.0,35.0,4.0,2.0,0.33,65.0,18.0,6.0,1.61
944717c1-a4f2-595c-81d1-a5bd65539e48,2023-12-10 00:00:00+00,Everton,Chelsea,2.0,0.0,28.0,9.0,5.0,1.22,72.0,16.0,4.0,0.95
abe85d46-e5b4-5634-a3e3-773ae4c8f752,2023-12-10 00:00:00+00,Fulham,West Ham,5.0,0.0,63.0,14.0,8.0,2.37,37.0,9.0,5.0,1.34
6988007f-7507-573b-a3e9-f7bc441e4c73,2023-12-15 00:00:00+00,Nottingham Forest,Tottenham,0.0,2.0,33.0,15.0,1.0,1.35,67.0,12.0,6.0,1.57
aab3029a-7a15-58e7-ac9d-9fc48711e7d6,2023-12-16 00:00:00+00,Manchester City,Crystal Palace,2.0,2.0,74.0,19.0,9.0,1.61,26.0,5.0,2.0,1.82
182042a6-5c08-5be7-a68f-0ca1925129e3,2023-12-16 00:00:00+00,Newcastle,Fulham,3.0,0.0,71.0,27.0,10.0,3.51,29.0,6.0,4.0,0.28
8bc5604f-a60b-5cf5-8f2f-b319863bf280,2023-12-16 00:00:00+00,Chelsea,Sheffield Utd,2.0,0.0,78.0,15.0,6.0,3.05,22.0,6.0,1.0,0.36
4b83e41b-7db1-5691-b488-73a8f9710a90,2023-12-16 00:00:00+00,Burnley,Everton,0.0,2.0,62.0,14.0,2.0,0.71,38.0,9.0,6.0,1.46
261e45e5-8516-51da-8873-51a49831c188,2023-12-17 00:00:00+00,West Ham,Wolves,3.0,0.0,44.0,13.0,4.0,1.13,56.0,14.0,3.0,0.66
0b27a310-e36a-5e5f-b4bb-70993d0916e0,2023-12-17 00:00:00+00,Brentford,Aston Villa,1.0,2.0,33.0,4.0,3.0,0.51,67.0,15.0,5.0,1.42
6461e9fa-83f8-52d6-95d9-abd9267fa204,2023-12-17 00:00:00+00,Arsenal,Brighton,2.0,0.0,49.0,26.0,9.0,2.34,51.0,6.0,1.0,0.69
d6fcd2ac-67cc-5f29-b60a-4830e2525c5c,2023-12-17 00:00:00+00,Liverpool,Manchester United,0.0,0.0,68.0,34.0,8.0,2.38,32.0,6.0,1.0,0.75
01cead5c-7c79-52f7-abdd-e3d568263909,2023-12-21 00:00:00+00,Crystal Palace,Brighton,1.0,1.0,34.0,11.0,3.0,1.35,66.0,18.0,6.0,1.19
4165b8fa-a521-526d-9d69-e17220380fde,2023-12-22 00:00:00+00,Aston Villa,Sheffield Utd,1.0,1.0,78.0,12.0,4.0,0.86,22.0,5.0,2.0,0.58
a33bb9ac-2a9d-5666-b763-98a6f66df847,2023-12-23 00:00:00+00,Fulham,Burnley,0.0,2.0,66.0,19.0,5.0,1.42,34.0,7.0,2.0,0.37
43a68daa-95c3-5f84-a175-24bd32198378,2023-12-23 00:00:00+00,Tottenham,Everton,2.0,1.0,61.0,13.0,6.0,1.48,39.0,18.0,8.0,1.78
34899e24-b84e-5f26-bfc1-b21fd41d2d0f,2023-12-23 00:00:00+00,West Ham,Manchester United,2.0,0.0,35.0,12.0,5.0,1.25,65.0,11.0,3.0,1.03
28aacbfb-02af-559c-be6f-f51eff09e1db,2023-12-23 00:00:00+00,Liverpool,Arsenal,1.0,1.0,51.0,13.0,3.0,0.97,49.0,13.0,2.0,0.74
5e372d79-883d-5b98-9e78-f2b833c7b86e,2023-12-23 00:00:00+00,Nottingham Forest,Bournemouth,2.0,3.0,33.0,11.0,5.0,1.02,67.0,18.0,7.0,1.61
fb99c754-b427-50ea-8696-17ca90c45251,2023-12-23 00:00:00+00,Luton,Newcastle,1.0,0.0,35.0,16.0,5.0,1.49,65.0,15.0,2.0,1.5
b8ff952c-7c89-5487-abc6-f9af3c80b45d,2023-12-24 00:00:00+00,Wolves,Chelsea,2.0,1.0,32.0,14.0,6.0,1.27,68.0,16.0,5.0,2.06
356cf6ba-14be-59a1-af1a-3fa80c2525df,2023-12-26 00:00:00+00,Burnley,Liverpool,0.0,2.0,31.0,9.0,0.0,0.81,69.0,19.0,10.0,1.82
d92de339-4110-5883-9ccd-971501a5192a,2023-12-26 00:00:00+00,Sheffield Utd,Luton,2.0,3.0,51.0,21.0,6.0,2.59,49.0,12.0,4.0,0.63
0cd83197-bc5c-5802-bc02-8396f2741141,2023-12-26 00:00:00+00,Newcastle,Nottingham Forest,1.0,3.0,62.0,19.0,7.0,2.43,38.0,15.0,6.0,3.46
1512bd82-06c9-519f-9ee9-e32a37340742,2023-12-26 00:00:00+00,Manchester United,Aston Villa,3.0,2.0,46.0,13.0,7.0,1.13,54.0,10.0,4.0,1.66
3b640da1-66c5-574a-a56e-ea3ee80cf607,2023-12-26 00:00:00+00,Bournemouth,Fulham,3.0,0.0,43.0,16.0,4.0,1.82,57.0,8.0,3.0,0.28
a8bacd09-33b9-584d-bf96-fbbcda855ccc,2023-12-27 00:00:00+00,Everton,Manchester City,1.0,3.0,28.0,7.0,2.0,0.98,72.0,23.0,9.0,2.6
ce7484f6-5ae7-5d42-b9ea-b7a41a8187d0,2023-12-27 00:00:00+00,Brentford,Wolves,1.0,4.0,61.0,14.0,4.0,2.23,39.0,11.0,5.0,2.39
fa369fdb-3c05-5516-a09b-187a6a3708f4,2023-12-27 00:00:00+00,Chelsea,Crystal Palace,2.0,1.0,64.0,9.0,4.0,2.57,36.0,13.0,5.0,1.12
d6404e23-20b5-5255-a42a-89384f3e52da,2023-12-28 00:00:00+00,Arsenal,West Ham,0.0,2.0,74.0,30.0,8.0,2.77,26.0,6.0,3.0,1.42
4aa077dc-88e2-50e4-b9f0-cc5c8c0c2815,2023-12-28 00:00:00+00,Brighton,Tottenham,4.0,2.0,45.0,15.0,9.0,3.58,55.0,19.0,3.0,2.35
